x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
193,102,193,103,1,0,8.12144,0.0,0.0,0,700.0,1.0,3.0
194,102,194,103,1,0,8.125382,0.0,0.0,0,700.0,1.0,3.0
195,102,195,103,1,0,8.129455,0.0,0.0,0,700.0,1.0,3.0
196,102,196,103,1,0,8.13364,0.0,0.0,0,700.0,1.0,3.0
197,102,197,103,1,0,8.137951,0.0,0.0,0,700.0,1.0,3.0
198,102,198,103,1,0,8.142378,0.0,0.0,0,700.0,1.0,3.0
199,102,199,103,1,0,8.146937,0.0,0.0,0,700.0,1.0,3.0
200,102,200,103,1,0,8.151562,0.0,0.0,0,700.0,1.0,3.0
201,102,201,103,1,0,8.156316,0.0,0.0,0,700.0,1.0,3.0
202,102,202,103,1,0,8.161248,0.0,0.0,0,700.0,1.0,3.0
203,102,203,103,1,0,8.166186,0.0,0.0,0,700.0,1.0,3.0
204,102,204,103,1,0,8.171302,0.0,0.0,0,700.0,1.0,3.0
205,102,205,103,1,0,8.176549,0.0,0.0,0,700.0,1.0,3.0
206,102,206,103,1,0,8.181862,0.0,0.0,0,700.0,1.0,3.0
207,102,207,103,1,0,8.187291,0.0,0.0,0,700.0,1.0,3.0
208,102,208,103,1,0,8.192854,0.0,0.0,0,700.0,1.0,3.0
209,102,209,103,1,0,8.19853,0.0,0.0,0,700.0,1.0,3.0
210,102,210,103,1,0,8.20428,0.0,0.0,0,700.0,1.0,3.0
211,102,211,103,1,0,8.21016,0.0,0.0,0,700.0,1.0,3.0
212,102,212,103,1,0,8.216156,0.0,0.0,0,700.0,1.0,3.0
213,102,213,103,1,0,8.222271,0.0,0.0,0,700.0,1.0,3.0
214,102,214,103,1,0,8.22852,0.0,0.0,0,700.0,1.0,3.0
215,102,215,103,1,0,8.234841,0.0,0.0,0,700.0,1.0,3.0
216,102,216,103,1,0,8.241279,0.0,0.0,0,700.0,1.0,3.0
217,102,217,103,1,0,8.247834,0.0,0.0,0,700.0,1.0,3.0
218,102,218,103,1,0,8.25446,0.0,0.0,0,700.0,1.0,3.0
219,102,219,103,1,0,8.261222,0.0,0.0,0,700.0,1.0,3.0
220,102,220,103,1,0,8.268105,0.0,0.0,0,700.0,1.0,3.0
221,102,221,103,1,0,8.275104,0.0,0.0,0,700.0,1.0,3.0
222,102,222,103,1,0,8.282176,0.0,0.0,0,700.0,1.0,3.0
223,102,223,103,1,0,8.289434,0.0,0.0,0,700.0,1.0,3.0
224,102,224,103,1,0,8.2967,0.0,0.0,0,700.0,1.0,3.0
225,102,225,103,1,0,8.304152,0.0,0.0,0,700.0,1.0,3.0
226,102,226,103,1,0,8.311658,0.0,0.0,0,700.0,1.0,3.0
227,102,227,103,1,0,8.319305,0.0,0.0,0,700.0,1.0,3.0
228,102,228,103,1,0,8.327073,0.0,0.0,0,700.0,1.0,3.0
229,102,229,103,1,0,8.334899,0.0,0.0,0,700.0,1.0,3.0
230,102,230,103,1,0,8.342861,0.0,0.0,0,700.0,1.0,3.0
231,102,231,103,1,0,8.350883,0.0,0.0,0,700.0,1.0,3.0
232,102,232,103,1,0,8.359043,0.0,0.0,0,700.0,1.0,3.0
233,102,233,103,1,0,8.367315,0.0,0.0,0,700.0,1.0,3.0
234,102,234,103,1,0,8.375724,0.0,0.0,0,700.0,1.0,3.0
235,102,235,103,1,0,8.384206,0.0,0.0,0,700.0,1.0,3.0
236,102,236,103,1,0,8.3928,0.0,0.0,0,700.0,1.0,3.0
237,102,237,103,1,0,8.40147,0.0,0.0,0,700.0,1.0,3.0
238,102,238,103,1,0,8.41026,0.0,0.0,0,700.0,1.0,3.0
239,102,239,103,1,0,8.419116,0.0,0.0,0,700.0,1.0,3.0
240,102,240,103,1,0,8.428161,0.0,0.0,0,700.0,1.0,3.0
241,102,241,103,1,0,8.437214,0.0,0.0,0,700.0,1.0,3.0
242,102,242,103,1,0,8.446452,0.0,0.0,0,700.0,1.0,3.0
243,102,243,103,1,0,8.455764,0.0,0.0,0,700.0,1.0,3.0
244,102,244,103,1,0,8.465134,0.0,0.0,0,700.0,1.0,3.0
245,102,245,103,1,0,8.474633,0.0,0.0,0,700.0,1.0,3.0
246,102,246,103,1,0,8.48428,0.0,0.0,0,700.0,1.0,3.0
247,102,247,103,1,0,8.493968,0.0,0.0,0,700.0,1.0,3.0
248,102,248,103,1,0,8.503803,0.0,0.0,0,700.0,1.0,3.0
249,102,249,103,1,0,8.513685,0.0,0.0,0,700.0,1.0,3.0
250,102,250,103,1,0,8.523715,0.0,0.0,0,700.0,1.0,3.0
251,102,251,103,1,0,8.533789,0.0,0.0,0,700.0,1.0,3.0
252,102,252,103,1,0,8.544008,0.0,0.0,0,700.0,1.0,3.0
253,102,253,103,1,0,8.554295,0.0,0.0,0,700.0,1.0,3.0
254,102,254,103,1,0,8.564712,0.0,0.0,0,700.0,1.0,3.0
255,102,255,103,1,0,8.575246,0.0,0.0,0,700.0,1.0,3.0
256,102,256,103,1,0,8.585857,0.0,0.0,0,700.0,1.0,3.0
63,106,63,107,1,0,8.592636,0.0,0.0,0,700.0,1.0,3.0
64,106,64,107,1,0,8.582098,0.0,0.0,0,700.0,1.0,3.0
65,106,65,107,1,0,8.571609,0.0,0.0,0,700.0,1.0,3.0
66,106,66,107,1,0,8.561201,0.0,0.0,0,700.0,1.0,3.0
67,106,67,107,1,0,8.550907,0.0,0.0,0,700.0,1.0,3.0
68,106,68,107,1,0,8.540692,0.0,0.0,0,700.0,1.0,3.0
69,106,69,107,1,0,8.530606,0.0,0.0,0,700.0,1.0,3.0
70,106,70,107,1,0,8.520572,0.0,0.0,0,700.0,1.0,3.0
71,106,71,107,1,0,8.510678,0.0,0.0,0,700.0,1.0,3.0
72,106,72,107,1,0,8.500919,0.0,0.0,0,700.0,1.0,3.0
73,106,73,107,1,0,8.491221,0.0,0.0,0,700.0,1.0,3.0
74,106,74,107,1,0,8.481582,0.0,0.0,0,700.0,1.0,3.0
75,106,75,107,1,0,8.472073,0.0,0.0,0,700.0,1.0,3.0
76,106,76,107,1,0,8.46271,0.0,0.0,0,700.0,1.0,3.0
77,106,77,107,1,0,8.45339,0.0,0.0,0,700.0,1.0,3.0
78,106,78,107,1,0,8.444215,0.0,0.0,0,700.0,1.0,3.0
79,106,79,107,1,0,8.435086,0.0,0.0,0,700.0,1.0,3.0
80,106,80,107,1,0,8.426098,0.0,0.0,0,700.0,1.0,3.0
81,106,81,107,1,0,8.417253,0.0,0.0,0,700.0,1.0,3.0
82,106,82,107,1,0,8.40845,0.0,0.0,0,700.0,1.0,3.0
83,106,83,107,1,0,8.399773,0.0,0.0,0,700.0,1.0,3.0
84,106,84,107,1,0,8.391173,0.0,0.0,0,700.0,1.0,3.0
85,106,85,107,1,0,8.382696,0.0,0.0,0,700.0,1.0,3.0
86,106,86,107,1,0,8.374359,0.0,0.0,0,700.0,1.0,3.0
87,106,87,107,1,0,8.366068,0.0,0.0,0,700.0,1.0,3.0
88,106,88,107,1,0,8.357918,0.0,0.0,0,700.0,1.0,3.0
89,106,89,107,1,0,8.349886,0.0,0.0,0,700.0,1.0,3.0
90,106,90,107,1,0,8.341932,0.0,0.0,0,700.0,1.0,3.0
91,106,91,107,1,0,8.334099,0.0,0.0,0,700.0,1.0,3.0
92,106,92,107,1,0,8.326389,0.0,0.0,0,700.0,1.0,3.0
93,106,93,107,1,0,8.318751,0.0,0.0,0,700.0,1.0,3.0
94,106,94,107,1,0,8.31122,0.0,0.0,0,700.0,1.0,3.0
95,106,95,107,1,0,8.303779,0.0,0.0,0,700.0,1.0,3.0
96,106,96,107,1,0,8.296506,0.0,0.0,0,700.0,1.0,3.0
97,106,97,107,1,0,8.289322,0.0,0.0,0,700.0,1.0,3.0
98,106,98,107,1,0,8.282176,0.0,0.0,0,700.0,1.0,3.0
99,106,99,107,1,0,8.275235,0.0,0.0,0,700.0,1.0,3.0
100,106,100,107,1,0,8.268345,0.0,0.0,0,700.0,1.0,3.0
101,106,101,107,1,0,8.261595,0.0,0.0,0,700.0,1.0,3.0
102,106,102,107,1,0,8.254959,0.0,0.0,0,700.0,1.0,3.0
103,106,103,107,1,0,8.248398,0.0,0.0,0,700.0,1.0,3.0
104,106,104,107,1,0,8.241955,0.0,0.0,0,700.0,1.0,3.0
105,106,105,107,1,0,8.235646,0.0,0.0,0,700.0,1.0,3.0
106,106,106,107,1,0,8.229455,0.0,0.0,0,700.0,1.0,3.0
107,106,107,107,1,0,8.223331,0.0,0.0,0,700.0,1.0,3.0
108,106,108,107,1,0,8.217329,0.0,0.0,0,700.0,1.0,3.0
109,106,109,107,1,0,8.211457,0.0,0.0,0,700.0,1.0,3.0
110,106,110,107,1,0,8.205707,0.0,0.0,0,700.0,1.0,3.0
111,106,111,107,1,0,8.200021,0.0,0.0,0,700.0,1.0,3.0
112,106,112,107,1,0,8.194455,0.0,0.0,0,700.0,1.0,3.0
113,106,113,107,1,0,8.189017,0.0,0.0,0,700.0,1.0,3.0
114,106,114,107,1,0,8.183714,0.0,0.0,0,700.0,1.0,3.0
115,106,115,107,1,0,8.178524,0.0,0.0,0,700.0,1.0,3.0
116,106,116,107,1,0,8.173406,0.0,0.0,0,700.0,1.0,3.0
117,106,117,107,1,0,8.1684,0.0,0.0,0,700.0,1.0,3.0
118,106,118,107,1,0,8.163527,0.0,0.0,0,700.0,1.0,3.0
119,106,119,107,1,0,8.158781,0.0,0.0,0,700.0,1.0,3.0
120,106,120,107,1,0,8.154155,0.0,0.0,0,700.0,1.0,3.0
121,106,121,107,1,0,8.149594,0.0,0.0,0,700.0,1.0,3.0
122,106,122,107,1,0,8.145159,0.0,0.0,0,700.0,1.0,3.0
123,106,123,107,1,0,8.140903,0.0,0.0,0,700.0,1.0,3.0
124,106,124,107,1,0,8.136714,0.0,0.0,0,700.0,1.0,3.0
125,106,125,107,1,0,8.132595,0.0,0.0,0,700.0,1.0,3.0
126,106,126,107,1,0,8.128647,0.0,0.0,0,700.0,1.0,3.0
127,106,127,107,1,0,8.124829,0.0,0.0,0,700.0,1.0,3.0
128,106,128,107,1,0,8.121078,0.0,0.0,0,700.0,1.0,3.0
129,106,129,107,1,0,8.117441,0.0,0.0,0,700.0,1.0,3.0
130,106,130,107,1,0,8.113943,0.0,0.0,0,700.0,1.0,3.0
131,106,131,107,1,0,8.110546,0.0,0.0,0,700.0,1.0,3.0
132,106,132,107,1,0,8.107292,0.0,0.0,0,700.0,1.0,3.0
133,106,133,107,1,0,8.10415,0.0,0.0,0,700.0,1.0,3.0
134,106,134,107,1,0,8.101089,0.0,0.0,0,700.0,1.0,3.0
135,106,135,107,1,0,8.098186,0.0,0.0,0,700.0,1.0,3.0
136,106,136,107,1,0,8.095363,0.0,0.0,0,700.0,1.0,3.0
137,106,137,107,1,0,8.09265,0.0,0.0,0,700.0,1.0,3.0
138,106,138,107,1,0,8.090081,0.0,0.0,0,700.0,1.0,3.0
139,106,139,107,1,0,8.087626,0.0,0.0,0,700.0,1.0,3.0
140,106,140,107,1,0,8.085282,0.0,0.0,0,700.0,1.0,3.0
141,106,141,107,1,0,8.083076,0.0,0.0,0,700.0,1.0,3.0
142,106,142,107,1,0,8.080983,0.0,0.0,0,700.0,1.0,3.0
143,106,143,107,1,0,8.078957,0.0,0.0,0,700.0,1.0,3.0
144,106,144,107,1,0,8.077114,0.0,0.0,0,700.0,1.0,3.0
145,106,145,107,1,0,8.075339,0.0,0.0,0,700.0,1.0,3.0
146,106,146,107,1,0,8.073674,0.0,0.0,0,700.0,1.0,3.0
147,106,147,107,1,0,8.071112,0.0,0.0,0,700.0,1.0,3.0
148,106,148,107,1,0,8.065332,0.0,0.0,0,700.0,1.0,3.0
149,106,149,107,1,0,8.059682,0.0,0.0,0,700.0,1.0,3.0
150,106,150,107,1,0,8.054153,0.0,0.0,0,700.0,1.0,3.0
151,106,151,107,1,0,8.048768,0.0,0.0,0,700.0,1.0,3.0
152,106,152,107,1,0,8.0435,0.0,0.0,0,700.0,1.0,3.0
153,106,153,107,1,0,8.038313,0.0,0.0,0,700.0,1.0,3.0
154,106,154,107,1,0,8.033304,0.0,0.0,0,700.0,1.0,3.0
155,106,155,107,1,0,8.028352,0.0,0.0,0,700.0,1.0,3.0
156,106,156,107,1,0,8.023603,0.0,0.0,0,700.0,1.0,3.0
157,106,157,107,1,0,8.018925,0.0,0.0,0,700.0,1.0,3.0
158,106,158,107,1,0,8.01436,0.0,0.0,0,700.0,1.0,3.0
159,106,159,107,1,0,8.009924,0.0,0.0,0,700.0,1.0,3.0
160,106,160,107,1,0,8.005618,0.0,0.0,0,700.0,1.0,3.0
161,106,161,107,1,0,8.001443,0.0,0.0,0,700.0,1.0,3.0
162,106,162,107,1,0,7.997395,0.0,0.0,0,700.0,1.0,3.0
163,106,163,107,1,0,7.993461,0.0,0.0,0,700.0,1.0,3.0
164,106,164,107,1,0,7.989594,0.0,0.0,0,700.0,1.0,3.0
165,106,165,107,1,0,7.98593,0.0,0.0,0,700.0,1.0,3.0
166,106,166,107,1,0,7.98232,0.0,0.0,0,700.0,1.0,3.0
167,106,167,107,1,0,7.978886,0.0,0.0,0,700.0,1.0,3.0
168,106,168,107,1,0,7.97553,0.0,0.0,0,700.0,1.0,3.0
169,106,169,107,1,0,7.972287,0.0,0.0,0,700.0,1.0,3.0
170,106,170,107,1,0,7.969186,0.0,0.0,0,700.0,1.0,3.0
171,106,171,107,1,0,7.966202,0.0,0.0,0,700.0,1.0,3.0
172,106,172,107,1,0,7.96334,0.0,0.0,0,700.0,1.0,3.0
173,106,173,107,1,0,8.073674,0.0,0.0,0,700.0,1.0,3.0
174,106,174,107,1,0,8.075339,0.0,0.0,0,700.0,1.0,3.0
175,106,175,107,1,0,8.077114,0.0,0.0,0,700.0,1.0,3.0
176,106,176,107,1,0,8.078957,0.0,0.0,0,700.0,1.0,3.0
177,106,177,107,1,0,8.080983,0.0,0.0,0,700.0,1.0,3.0
178,106,178,107,1,0,8.083076,0.0,0.0,0,700.0,1.0,3.0
179,106,179,107,1,0,8.085282,0.0,0.0,0,700.0,1.0,3.0
180,106,180,107,1,0,8.087626,0.0,0.0,0,700.0,1.0,3.0
181,106,181,107,1,0,8.090081,0.0,0.0,0,700.0,1.0,3.0
182,106,182,107,1,0,8.09265,0.0,0.0,0,700.0,1.0,3.0
183,106,183,107,1,0,8.095363,0.0,0.0,0,700.0,1.0,3.0
184,106,184,107,1,0,8.098186,0.0,0.0,0,700.0,1.0,3.0
185,106,185,107,1,0,8.101089,0.0,0.0,0,700.0,1.0,3.0
186,106,186,107,1,0,8.10415,0.0,0.0,0,700.0,1.0,3.0
187,106,187,107,1,0,8.107292,0.0,0.0,0,700.0,1.0,3.0
188,106,188,107,1,0,8.110546,0.0,0.0,0,700.0,1.0,3.0
189,106,189,107,1,0,8.113943,0.0,0.0,0,700.0,1.0,3.0
190,106,190,107,1,0,8.117441,0.0,0.0,0,700.0,1.0,3.0
191,106,191,107,1,0,8.121078,0.0,0.0,0,700.0,1.0,3.0
192,106,192,107,1,0,8.124829,0.0,0.0,0,700.0,1.0,3.0
193,106,193,107,1,0,8.128647,0.0,0.0,0,700.0,1.0,3.0
194,106,194,107,1,0,8.132595,0.0,0.0,0,700.0,1.0,3.0
195,106,195,107,1,0,8.136714,0.0,0.0,0,700.0,1.0,3.0
196,106,196,107,1,0,8.140903,0.0,0.0,0,700.0,1.0,3.0
197,106,197,107,1,0,8.145159,0.0,0.0,0,700.0,1.0,3.0
198,106,198,107,1,0,8.149594,0.0,0.0,0,700.0,1.0,3.0
199,106,199,107,1,0,8.154155,0.0,0.0,0,700.0,1.0,3.0
200,106,200,107,1,0,8.158781,0.0,0.0,0,700.0,1.0,3.0
201,106,201,107,1,0,8.163527,0.0,0.0,0,700.0,1.0,3.0
202,106,202,107,1,0,8.1684,0.0,0.0,0,700.0,1.0,3.0
203,106,203,107,1,0,8.173406,0.0,0.0,0,700.0,1.0,3.0
204,106,204,107,1,0,8.178524,0.0,0.0,0,700.0,1.0,3.0
205,106,205,107,1,0,8.183714,0.0,0.0,0,700.0,1.0,3.0
206,106,206,107,1,0,8.189017,0.0,0.0,0,700.0,1.0,3.0
207,106,207,107,1,0,8.194455,0.0,0.0,0,700.0,1.0,3.0
208,106,208,107,1,0,8.200021,0.0,0.0,0,700.0,1.0,3.0
209,106,209,107,1,0,8.205707,0.0,0.0,0,700.0,1.0,3.0
210,106,210,107,1,0,8.211457,0.0,0.0,0,700.0,1.0,3.0
211,106,211,107,1,0,8.217329,0.0,0.0,0,700.0,1.0,3.0
212,106,212,107,1,0,8.223331,0.0,0.0,0,700.0,1.0,3.0
213,106,213,107,1,0,8.229455,0.0,0.0,0,700.0,1.0,3.0
214,106,214,107,1,0,8.235646,0.0,0.0,0,700.0,1.0,3.0
215,106,215,107,1,0,8.241955,0.0,0.0,0,700.0,1.0,3.0
216,106,216,107,1,0,8.248398,0.0,0.0,0,700.0,1.0,3.0
217,106,217,107,1,0,8.254959,0.0,0.0,0,700.0,1.0,3.0
218,106,218,107,1,0,8.261595,0.0,0.0,0,700.0,1.0,3.0
219,106,219,107,1,0,8.268345,0.0,0.0,0,700.0,1.0,3.0
220,106,220,107,1,0,8.275235,0.0,0.0,0,700.0,1.0,3.0
221,106,221,107,1,0,8.282176,0.0,0.0,0,700.0,1.0,3.0
222,106,222,107,1,0,8.289322,0.0,0.0,0,700.0,1.0,3.0
223,106,223,107,1,0,8.296506,0.0,0.0,0,700.0,1.0,3.0
224,106,224,107,1,0,8.303779,0.0,0.0,0,700.0,1.0,3.0
225,106,225,107,1,0,8.31122,0.0,0.0,0,700.0,1.0,3.0
226,106,226,107,1,0,8.318751,0.0,0.0,0,700.0,1.0,3.0
227,106,227,107,1,0,8.326389,0.0,0.0,0,700.0,1.0,3.0
228,106,228,107,1,0,8.334099,0.0,0.0,0,700.0,1.0,3.0
229,106,229,107,1,0,8.341932,0.0,0.0,0,700.0,1.0,3.0
230,106,230,107,1,0,8.349886,0.0,0.0,0,700.0,1.0,3.0
231,106,231,107,1,0,8.357918,0.0,0.0,0,700.0,1.0,3.0
232,106,232,107,1,0,8.366068,0.0,0.0,0,700.0,1.0,3.0
233,106,233,107,1,0,8.374359,0.0,0.0,0,700.0,1.0,3.0
234,106,234,107,1,0,8.382696,0.0,0.0,0,700.0,1.0,3.0
235,106,235,107,1,0,8.391173,0.0,0.0,0,700.0,1.0,3.0
236,106,236,107,1,0,8.399773,0.0,0.0,0,700.0,1.0,3.0
237,106,237,107,1,0,8.40845,0.0,0.0,0,700.0,1.0,3.0
238,106,238,107,1,0,8.417253,0.0,0.0,0,700.0,1.0,3.0
239,106,239,107,1,0,8.426098,0.0,0.0,0,700.0,1.0,3.0
240,106,240,107,1,0,8.435086,0.0,0.0,0,700.0,1.0,3.0
241,106,241,107,1,0,8.444215,0.0,0.0,0,700.0,1.0,3.0
242,106,242,107,1,0,8.45339,0.0,0.0,0,700.0,1.0,3.0
243,106,243,107,1,0,8.46271,0.0,0.0,0,700.0,1.0,3.0
244,106,244,107,1,0,8.472073,0.0,0.0,0,700.0,1.0,3.0
245,106,245,107,1,0,8.481582,0.0,0.0,0,700.0,1.0,3.0
246,106,246,107,1,0,8.491221,0.0,0.0,0,700.0,1.0,3.0
247,106,247,107,1,0,8.500919,0.0,0.0,0,700.0,1.0,3.0
248,106,248,107,1,0,8.510678,0.0,0.0,0,700.0,1.0,3.0
249,106,249,107,1,0,8.520572,0.0,0.0,0,700.0,1.0,3.0
250,106,250,107,1,0,8.530606,0.0,0.0,0,700.0,1.0,3.0
251,106,251,107,1,0,8.540692,0.0,0.0,0,700.0,1.0,3.0
252,106,252,107,1,0,8.550907,0.0,0.0,0,700.0,1.0,3.0
253,106,253,107,1,0,8.561201,0.0,0.0,0,700.0,1.0,3.0
254,106,254,107,1,0,8.571609,0.0,0.0,0,700.0,1.0,3.0
255,106,255,107,1,0,8.582098,0.0,0.0,0,700.0,1.0,3.0
63,110,63,111,1,0,8.601243,0.0,0.0,0,700.0,1.0,3.0
64,110,64,111,1,0,8.590695,0.0,0.0,0,700.0,1.0,3.0
65,110,65,111,1,0,8.580215,0.0,0.0,0,700.0,1.0,3.0
66,110,66,111,1,0,8.569791,0.0,0.0,0,700.0,1.0,3.0
67,110,67,111,1,0,8.559502,0.0,0.0,0,700.0,1.0,3.0
68,110,68,111,1,0,8.549345,0.0,0.0,0,700.0,1.0,3.0
69,110,69,111,1,0,8.53925,0.0,0.0,0,700.0,1.0,3.0
70,110,70,111,1,0,8.529285,0.0,0.0,0,700.0,1.0,3.0
71,110,71,111,1,0,8.519384,0.0,0.0,0,700.0,1.0,3.0
72,110,72,111,1,0,8.509558,0.0,0.0,0,700.0,1.0,3.0
73,110,73,111,1,0,8.499848,0.0,0.0,0,700.0,1.0,3.0
74,110,74,111,1,0,8.490271,0.0,0.0,0,700.0,1.0,3.0
75,110,75,111,1,0,8.480835,0.0,0.0,0,700.0,1.0,3.0
76,110,76,111,1,0,8.471394,0.0,0.0,0,700.0,1.0,3.0
77,110,77,111,1,0,8.462146,0.0,0.0,0,700.0,1.0,3.0
78,110,78,111,1,0,8.45296,0.0,0.0,0,700.0,1.0,3.0
79,110,79,111,1,0,8.443836,0.0,0.0,0,700.0,1.0,3.0
80,110,80,111,1,0,8.434903,0.0,0.0,0,700.0,1.0,3.0
81,110,81,111,1,0,8.425982,0.0,0.0,0,700.0,1.0,3.0
82,110,82,111,1,0,8.417253,0.0,0.0,0,700.0,1.0,3.0
83,110,83,111,1,0,8.408582,0.0,0.0,0,700.0,1.0,3.0
84,110,84,111,1,0,8.399967,0.0,0.0,0,700.0,1.0,3.0
85,110,85,111,1,0,8.39155,0.0,0.0,0,700.0,1.0,3.0
86,110,86,111,1,0,8.383139,0.0,0.0,0,700.0,1.0,3.0
87,110,87,111,1,0,8.37492,0.0,0.0,0,700.0,1.0,3.0
88,110,88,111,1,0,8.366755,0.0,0.0,0,700.0,1.0,3.0
89,110,89,111,1,0,8.358735,0.0,0.0,0,700.0,1.0,3.0
90,110,90,111,1,0,8.350768,0.0,0.0,0,700.0,1.0,3.0
91,110,91,111,1,0,8.342927,0.0,0.0,0,700.0,1.0,3.0
92,110,92,111,1,0,8.335207,0.0,0.0,0,700.0,1.0,3.0
93,110,93,111,1,0,8.327628,0.0,0.0,0,700.0,1.0,3.0
94,110,94,111,1,0,8.320118,0.0,0.0,0,700.0,1.0,3.0
95,110,95,111,1,0,8.312716,0.0,0.0,0,700.0,1.0,3.0
96,110,96,111,1,0,8.305384,0.0,0.0,0,700.0,1.0,3.0
97,110,97,111,1,0,8.298193,0.0,0.0,0,700.0,1.0,3.0
98,110,98,111,1,0,8.291106,0.0,0.0,0,700.0,1.0,3.0
99,110,99,111,1,0,8.284168,0.0,0.0,0,700.0,1.0,3.0
100,110,100,111,1,0,8.277274,0.0,0.0,0,700.0,1.0,3.0
101,110,101,111,1,0,8.270513,0.0,0.0,0,700.0,1.0,3.0
102,110,102,111,1,0,8.263885,0.0,0.0,0,700.0,1.0,3.0
103,110,103,111,1,0,8.257381,0.0,0.0,0,700.0,1.0,3.0
104,110,104,111,1,0,8.250945,0.0,0.0,0,700.0,1.0,3.0
105,110,105,111,1,0,8.244627,0.0,0.0,0,700.0,1.0,3.0
106,110,106,111,1,0,8.238429,0.0,0.0,0,700.0,1.0,3.0
107,110,107,111,1,0,8.232299,0.0,0.0,0,700.0,1.0,3.0
108,110,108,111,1,0,8.226304,0.0,0.0,0,700.0,1.0,3.0
109,110,109,111,1,0,8.220425,0.0,0.0,0,700.0,1.0,3.0
110,110,110,111,1,0,8.214665,0.0,0.0,0,700.0,1.0,3.0
111,110,111,111,1,0,8.20904,0.0,0.0,0,700.0,1.0,3.0
112,110,112,111,1,0,8.20348,0.0,0.0,0,700.0,1.0,3.0
113,110,113,111,1,0,8.198037,0.0,0.0,0,700.0,1.0,3.0
114,110,114,111,1,0,8.192724,0.0,0.0,0,700.0,1.0,3.0
115,110,115,111,1,0,8.187545,0.0,0.0,0,700.0,1.0,3.0
116,110,116,111,1,0,8.182418,0.0,0.0,0,700.0,1.0,3.0
117,110,117,111,1,0,8.177473,0.0,0.0,0,700.0,1.0,3.0
118,110,118,111,1,0,8.172606,0.0,0.0,0,700.0,1.0,3.0
119,110,119,111,1,0,8.167842,0.0,0.0,0,700.0,1.0,3.0
120,110,120,111,1,0,8.163222,0.0,0.0,0,700.0,1.0,3.0
121,110,121,111,1,0,8.158652,0.0,0.0,0,700.0,1.0,3.0
122,110,122,111,1,0,8.15428,0.0,0.0,0,700.0,1.0,3.0
123,110,123,111,1,0,8.149971,0.0,0.0,0,700.0,1.0,3.0
124,110,124,111,1,0,8.145776,0.0,0.0,0,700.0,1.0,3.0
125,110,125,111,1,0,8.141712,0.0,0.0,0,700.0,1.0,3.0
126,110,126,111,1,0,8.137761,0.0,0.0,0,700.0,1.0,3.0
127,110,127,111,1,0,8.133879,0.0,0.0,0,700.0,1.0,3.0
128,110,128,111,1,0,8.130184,0.0,0.0,0,700.0,1.0,3.0
129,110,129,111,1,0,8.126555,0.0,0.0,0,700.0,1.0,3.0
130,110,130,111,1,0,8.123041,0.0,0.0,0,700.0,1.0,3.0
131,110,131,111,1,0,8.119655,0.0,0.0,0,700.0,1.0,3.0
132,110,132,111,1,0,8.116395,0.0,0.0,0,700.0,1.0,3.0
133,110,133,111,1,0,8.113266,0.0,0.0,0,700.0,1.0,3.0
134,110,134,111,1,0,8.110247,0.0,0.0,0,700.0,1.0,3.0
135,110,135,111,1,0,8.107292,0.0,0.0,0,700.0,1.0,3.0
136,110,136,111,1,0,8.104467,0.0,0.0,0,700.0,1.0,3.0
137,110,137,111,1,0,8.101815,0.0,0.0,0,700.0,1.0,3.0
138,110,138,111,1,0,8.09924,0.0,0.0,0,700.0,1.0,3.0
139,110,139,111,1,0,8.096783,0.0,0.0,0,700.0,1.0,3.0
140,110,140,111,1,0,8.094448,0.0,0.0,0,700.0,1.0,3.0
141,110,141,111,1,0,8.092228,0.0,0.0,0,700.0,1.0,3.0
142,110,142,111,1,0,8.090081,0.0,0.0,0,700.0,1.0,3.0
143,110,143,111,1,0,8.088115,0.0,0.0,0,700.0,1.0,3.0
144,110,144,111,1,0,8.086209,0.0,0.0,0,700.0,1.0,3.0
145,110,145,111,1,0,8.084492,0.0,0.0,0,700.0,1.0,3.0
146,110,146,111,1,0,8.082823,0.0,0.0,0,700.0,1.0,3.0
147,110,147,111,1,0,8.080258,0.0,0.0,0,700.0,1.0,3.0
148,110,148,111,1,0,8.074475,0.0,0.0,0,700.0,1.0,3.0
149,110,149,111,1,0,8.068821,0.0,0.0,0,700.0,1.0,3.0
150,110,150,111,1,0,8.063295,0.0,0.0,0,700.0,1.0,3.0
151,110,151,111,1,0,8.057888,0.0,0.0,0,700.0,1.0,3.0
152,110,152,111,1,0,8.052629,0.0,0.0,0,700.0,1.0,3.0
153,110,153,111,1,0,8.047423,0.0,0.0,0,700.0,1.0,3.0
154,110,154,111,1,0,8.042411,0.0,0.0,0,700.0,1.0,3.0
155,110,155,111,1,0,8.037466,0.0,0.0,0,700.0,1.0,3.0
156,110,156,111,1,0,8.032713,0.0,0.0,0,700.0,1.0,3.0
157,110,157,111,1,0,8.028013,0.0,0.0,0,700.0,1.0,3.0
158,110,158,111,1,0,8.023443,0.0,0.0,0,700.0,1.0,3.0
159,110,159,111,1,0,8.019017,0.0,0.0,0,700.0,1.0,3.0
160,110,160,111,1,0,8.014707,0.0,0.0,0,700.0,1.0,3.0
161,110,161,111,1,0,8.010511,0.0,0.0,0,700.0,1.0,3.0
