x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
219,66,219,67,1,0,8.279756,0.0,0.0,0,700.0,1.0,3.0
220,66,220,67,1,0,8.286611,0.0,0.0,0,700.0,1.0,3.0
221,66,221,67,1,0,8.293589,0.0,0.0,0,700.0,1.0,3.0
222,66,222,67,1,0,8.300644,0.0,0.0,0,700.0,1.0,3.0
223,66,223,67,1,0,8.307837,0.0,0.0,0,700.0,1.0,3.0
63,70,63,71,1,0,8.594573,0.0,0.0,0,700.0,1.0,3.0
64,70,64,71,1,0,8.584034,0.0,0.0,0,700.0,1.0,3.0
65,70,65,71,1,0,8.573557,0.0,0.0,0,700.0,1.0,3.0
66,70,66,71,1,0,8.563147,0.0,0.0,0,700.0,1.0,3.0
67,70,67,71,1,0,8.552868,0.0,0.0,0,700.0,1.0,3.0
68,70,68,71,1,0,8.542657,0.0,0.0,0,700.0,1.0,3.0
69,70,69,71,1,0,8.532528,0.0,0.0,0,700.0,1.0,3.0
70,70,70,71,1,0,8.522529,0.0,0.0,0,700.0,1.0,3.0
71,70,71,71,1,0,8.512658,0.0,0.0,0,700.0,1.0,3.0
72,70,72,71,1,0,8.502873,0.0,0.0,0,700.0,1.0,3.0
73,70,73,71,1,0,8.493149,0.0,0.0,0,700.0,1.0,3.0
74,70,74,71,1,0,8.483573,0.0,0.0,0,700.0,1.0,3.0
75,70,75,71,1,0,8.474041,0.0,0.0,0,700.0,1.0,3.0
76,70,76,71,1,0,8.464676,0.0,0.0,0,700.0,1.0,3.0
77,70,77,71,1,0,8.455355,0.0,0.0,0,700.0,1.0,3.0
78,70,78,71,1,0,8.446199,0.0,0.0,0,700.0,1.0,3.0
79,70,79,71,1,0,8.437086,0.0,0.0,0,700.0,1.0,3.0
80,70,80,71,1,0,8.428117,0.0,0.0,0,700.0,1.0,3.0
81,70,81,71,1,0,8.419227,0.0,0.0,0,700.0,1.0,3.0
82,70,82,71,1,0,8.410463,0.0,0.0,0,700.0,1.0,3.0
83,70,83,71,1,0,8.401783,0.0,0.0,0,700.0,1.0,3.0
84,70,84,71,1,0,8.393141,0.0,0.0,0,700.0,1.0,3.0
85,70,85,71,1,0,8.384726,0.0,0.0,0,700.0,1.0,3.0
86,70,86,71,1,0,8.376307,0.0,0.0,0,700.0,1.0,3.0
87,70,87,71,1,0,8.368113,0.0,0.0,0,700.0,1.0,3.0
88,70,88,71,1,0,8.359957,0.0,0.0,0,700.0,1.0,3.0
89,70,89,71,1,0,8.351884,0.0,0.0,0,700.0,1.0,3.0
90,70,90,71,1,0,8.343951,0.0,0.0,0,700.0,1.0,3.0
91,70,91,71,1,0,8.336072,0.0,0.0,0,700.0,1.0,3.0
92,70,92,71,1,0,8.328341,0.0,0.0,0,700.0,1.0,3.0
93,70,93,71,1,0,8.320744,0.0,0.0,0,700.0,1.0,3.0
94,70,94,71,1,0,8.31321,0.0,0.0,0,700.0,1.0,3.0
95,70,95,71,1,0,8.305831,0.0,0.0,0,700.0,1.0,3.0
96,70,96,71,1,0,8.298491,0.0,0.0,0,700.0,1.0,3.0
97,70,97,71,1,0,8.291306,0.0,0.0,0,700.0,1.0,3.0
98,70,98,71,1,0,8.284261,0.0,0.0,0,700.0,1.0,3.0
99,70,99,71,1,0,8.277277,0.0,0.0,0,700.0,1.0,3.0
100,70,100,71,1,0,8.270362,0.0,0.0,0,700.0,1.0,3.0
101,70,101,71,1,0,8.263649,0.0,0.0,0,700.0,1.0,3.0
102,70,102,71,1,0,8.256934,0.0,0.0,0,700.0,1.0,3.0
103,70,103,71,1,0,8.250432,0.0,0.0,0,700.0,1.0,3.0
104,70,104,71,1,0,8.243986,0.0,0.0,0,700.0,1.0,3.0
105,70,105,71,1,0,8.237694,0.0,0.0,0,700.0,1.0,3.0
106,70,106,71,1,0,8.231442,0.0,0.0,0,700.0,1.0,3.0
107,70,107,71,1,0,8.225343,0.0,0.0,0,700.0,1.0,3.0
108,70,108,71,1,0,8.219394,0.0,0.0,0,700.0,1.0,3.0
109,70,109,71,1,0,8.213483,0.0,0.0,0,700.0,1.0,3.0
110,70,110,71,1,0,8.207725,0.0,0.0,0,700.0,1.0,3.0
111,70,111,71,1,0,8.202023,0.0,0.0,0,700.0,1.0,3.0
112,70,112,71,1,0,8.196532,0.0,0.0,0,700.0,1.0,3.0
113,70,113,71,1,0,8.191111,0.0,0.0,0,700.0,1.0,3.0
114,70,114,71,1,0,8.185748,0.0,0.0,0,700.0,1.0,3.0
115,70,115,71,1,0,8.180537,0.0,0.0,0,700.0,1.0,3.0
116,70,116,71,1,0,8.175435,0.0,0.0,0,700.0,1.0,3.0
117,70,117,71,1,0,8.170491,0.0,0.0,0,700.0,1.0,3.0
118,70,118,71,1,0,8.165612,0.0,0.0,0,700.0,1.0,3.0
119,70,119,71,1,0,8.160851,0.0,0.0,0,700.0,1.0,3.0
120,70,120,71,1,0,8.156177,0.0,0.0,0,700.0,1.0,3.0
121,70,121,71,1,0,8.151693,0.0,0.0,0,700.0,1.0,3.0
122,70,122,71,1,0,8.147206,0.0,0.0,0,700.0,1.0,3.0
123,70,123,71,1,0,8.142927,0.0,0.0,0,700.0,1.0,3.0
124,70,124,71,1,0,8.138717,0.0,0.0,0,700.0,1.0,3.0
125,70,125,71,1,0,8.134714,0.0,0.0,0,700.0,1.0,3.0
126,70,126,71,1,0,8.130706,0.0,0.0,0,700.0,1.0,3.0
127,70,127,71,1,0,8.126886,0.0,0.0,0,700.0,1.0,3.0
128,70,128,71,1,0,8.123158,0.0,0.0,0,700.0,1.0,3.0
129,70,129,71,1,0,8.119534,0.0,0.0,0,700.0,1.0,3.0
130,70,130,71,1,0,8.116001,0.0,0.0,0,700.0,1.0,3.0
131,70,131,71,1,0,8.112659,0.0,0.0,0,700.0,1.0,3.0
132,70,132,71,1,0,8.109385,0.0,0.0,0,700.0,1.0,3.0
133,70,133,71,1,0,8.106182,0.0,0.0,0,700.0,1.0,3.0
134,70,134,71,1,0,8.103183,0.0,0.0,0,700.0,1.0,3.0
135,70,135,71,1,0,8.100236,0.0,0.0,0,700.0,1.0,3.0
136,70,136,71,1,0,8.097431,0.0,0.0,0,700.0,1.0,3.0
137,70,137,71,1,0,8.094777,0.0,0.0,0,700.0,1.0,3.0
138,70,138,71,1,0,8.092156,0.0,0.0,0,700.0,1.0,3.0
139,70,139,71,1,0,8.089696,0.0,0.0,0,700.0,1.0,3.0
140,70,140,71,1,0,8.087347,0.0,0.0,0,700.0,1.0,3.0
141,70,141,71,1,0,8.085164,0.0,0.0,0,700.0,1.0,3.0
142,70,142,71,1,0,8.083027,0.0,0.0,0,700.0,1.0,3.0
143,70,143,71,1,0,8.081021,0.0,0.0,0,700.0,1.0,3.0
144,70,144,71,1,0,8.079157,0.0,0.0,0,700.0,1.0,3.0
145,70,145,71,1,0,8.077423,0.0,0.0,0,700.0,1.0,3.0
146,70,146,71,1,0,8.075754,0.0,0.0,0,700.0,1.0,3.0
147,70,147,71,1,0,8.073179,0.0,0.0,0,700.0,1.0,3.0
148,70,148,71,1,0,8.067413,0.0,0.0,0,700.0,1.0,3.0
149,70,149,71,1,0,8.061786,0.0,0.0,0,700.0,1.0,3.0
150,70,150,71,1,0,8.056227,0.0,0.0,0,700.0,1.0,3.0
151,70,151,71,1,0,8.050881,0.0,0.0,0,700.0,1.0,3.0
152,70,152,71,1,0,8.045534,0.0,0.0,0,700.0,1.0,3.0
153,70,153,71,1,0,8.040388,0.0,0.0,0,700.0,1.0,3.0
154,70,154,71,1,0,8.035398,0.0,0.0,0,700.0,1.0,3.0
155,70,155,71,1,0,8.030461,0.0,0.0,0,700.0,1.0,3.0
156,70,156,71,1,0,8.025674,0.0,0.0,0,700.0,1.0,3.0
157,70,157,71,1,0,8.020959,0.0,0.0,0,700.0,1.0,3.0
158,70,158,71,1,0,8.016451,0.0,0.0,0,700.0,1.0,3.0
159,70,159,71,1,0,8.011996,0.0,0.0,0,700.0,1.0,3.0
160,70,160,71,1,0,8.007689,0.0,0.0,0,700.0,1.0,3.0
161,70,161,71,1,0,8.00353,0.0,0.0,0,700.0,1.0,3.0
162,70,162,71,1,0,7.999424,0.0,0.0,0,700.0,1.0,3.0
163,70,163,71,1,0,7.995524,0.0,0.0,0,700.0,1.0,3.0
164,70,164,71,1,0,7.991694,0.0,0.0,0,700.0,1.0,3.0
165,70,165,71,1,0,7.988012,0.0,0.0,0,700.0,1.0,3.0
166,70,166,71,1,0,7.984383,0.0,0.0,0,700.0,1.0,3.0
167,70,167,71,1,0,7.980906,0.0,0.0,0,700.0,1.0,3.0
168,70,168,71,1,0,7.977626,0.0,0.0,0,700.0,1.0,3.0
169,70,169,71,1,0,7.974343,0.0,0.0,0,700.0,1.0,3.0
170,70,170,71,1,0,7.971268,0.0,0.0,0,700.0,1.0,3.0
171,70,171,71,1,0,7.968259,0.0,0.0,0,700.0,1.0,3.0
172,70,172,71,1,0,7.965382,0.0,0.0,0,700.0,1.0,3.0
173,70,173,71,1,0,8.075754,0.0,0.0,0,700.0,1.0,3.0
174,70,174,71,1,0,8.077423,0.0,0.0,0,700.0,1.0,3.0
175,70,175,71,1,0,8.079157,0.0,0.0,0,700.0,1.0,3.0
176,70,176,71,1,0,8.081021,0.0,0.0,0,700.0,1.0,3.0
177,70,177,71,1,0,8.083027,0.0,0.0,0,700.0,1.0,3.0
178,70,178,71,1,0,8.085164,0.0,0.0,0,700.0,1.0,3.0
179,70,179,71,1,0,8.087347,0.0,0.0,0,700.0,1.0,3.0
180,70,180,71,1,0,8.089696,0.0,0.0,0,700.0,1.0,3.0
181,70,181,71,1,0,8.092156,0.0,0.0,0,700.0,1.0,3.0
182,70,182,71,1,0,8.094777,0.0,0.0,0,700.0,1.0,3.0
183,70,183,71,1,0,8.097431,0.0,0.0,0,700.0,1.0,3.0
184,70,184,71,1,0,8.100236,0.0,0.0,0,700.0,1.0,3.0
185,70,185,71,1,0,8.103183,0.0,0.0,0,700.0,1.0,3.0
186,70,186,71,1,0,8.106182,0.0,0.0,0,700.0,1.0,3.0
187,70,187,71,1,0,8.109385,0.0,0.0,0,700.0,1.0,3.0
188,70,188,71,1,0,8.112659,0.0,0.0,0,700.0,1.0,3.0
189,70,189,71,1,0,8.116001,0.0,0.0,0,700.0,1.0,3.0
190,70,190,71,1,0,8.119534,0.0,0.0,0,700.0,1.0,3.0
191,70,191,71,1,0,8.123158,0.0,0.0,0,700.0,1.0,3.0
192,70,192,71,1,0,8.126886,0.0,0.0,0,700.0,1.0,3.0
193,70,193,71,1,0,8.130706,0.0,0.0,0,700.0,1.0,3.0
194,70,194,71,1,0,8.134714,0.0,0.0,0,700.0,1.0,3.0
195,70,195,71,1,0,8.138717,0.0,0.0,0,700.0,1.0,3.0
196,70,196,71,1,0,8.142927,0.0,0.0,0,700.0,1.0,3.0
197,70,197,71,1,0,8.147206,0.0,0.0,0,700.0,1.0,3.0
198,70,198,71,1,0,8.151693,0.0,0.0,0,700.0,1.0,3.0
199,70,199,71,1,0,8.156177,0.0,0.0,0,700.0,1.0,3.0
200,70,200,71,1,0,8.160851,0.0,0.0,0,700.0,1.0,3.0
201,70,201,71,1,0,8.165612,0.0,0.0,0,700.0,1.0,3.0
202,70,202,71,1,0,8.170491,0.0,0.0,0,700.0,1.0,3.0
203,70,203,71,1,0,8.175435,0.0,0.0,0,700.0,1.0,3.0
204,70,204,71,1,0,8.180537,0.0,0.0,0,700.0,1.0,3.0
205,70,205,71,1,0,8.185748,0.0,0.0,0,700.0,1.0,3.0
206,70,206,71,1,0,8.191111,0.0,0.0,0,700.0,1.0,3.0
207,70,207,71,1,0,8.196532,0.0,0.0,0,700.0,1.0,3.0
208,70,208,71,1,0,8.202023,0.0,0.0,0,700.0,1.0,3.0
209,70,209,71,1,0,8.207725,0.0,0.0,0,700.0,1.0,3.0
210,70,210,71,1,0,8.213483,0.0,0.0,0,700.0,1.0,3.0
211,70,211,71,1,0,8.219394,0.0,0.0,0,700.0,1.0,3.0
212,70,212,71,1,0,8.225343,0.0,0.0,0,700.0,1.0,3.0
213,70,213,71,1,0,8.231442,0.0,0.0,0,700.0,1.0,3.0
214,70,214,71,1,0,8.237694,0.0,0.0,0,700.0,1.0,3.0
215,70,215,71,1,0,8.243986,0.0,0.0,0,700.0,1.0,3.0
216,70,216,71,1,0,8.250432,0.0,0.0,0,700.0,1.0,3.0
217,70,217,71,1,0,8.256934,0.0,0.0,0,700.0,1.0,3.0
218,70,218,71,1,0,8.263649,0.0,0.0,0,700.0,1.0,3.0
219,70,219,71,1,0,8.270362,0.0,0.0,0,700.0,1.0,3.0
220,70,220,71,1,0,8.277276,0.0,0.0,0,700.0,1.0,3.0
221,70,221,71,1,0,8.284261,0.0,0.0,0,700.0,1.0,3.0
222,70,222,71,1,0,8.291306,0.0,0.0,0,700.0,1.0,3.0
223,70,223,71,1,0,8.298491,0.0,0.0,0,700.0,1.0,3.0
224,70,224,71,1,0,8.305831,0.0,0.0,0,700.0,1.0,3.0
225,70,225,71,1,0,8.31321,0.0,0.0,0,700.0,1.0,3.0
226,70,226,71,1,0,8.320744,0.0,0.0,0,700.0,1.0,3.0
227,70,227,71,1,0,8.328341,0.0,0.0,0,700.0,1.0,3.0
228,70,228,71,1,0,8.336072,0.0,0.0,0,700.0,1.0,3.0
229,70,229,71,1,0,8.343951,0.0,0.0,0,700.0,1.0,3.0
230,70,230,71,1,0,8.351884,0.0,0.0,0,700.0,1.0,3.0
231,70,231,71,1,0,8.359957,0.0,0.0,0,700.0,1.0,3.0
232,70,232,71,1,0,8.368113,0.0,0.0,0,700.0,1.0,3.0
233,70,233,71,1,0,8.376307,0.0,0.0,0,700.0,1.0,3.0
234,70,234,71,1,0,8.384726,0.0,0.0,0,700.0,1.0,3.0
235,70,235,71,1,0,8.393141,0.0,0.0,0,700.0,1.0,3.0
236,70,236,71,1,0,8.401783,0.0,0.0,0,700.0,1.0,3.0
237,70,237,71,1,0,8.410463,0.0,0.0,0,700.0,1.0,3.0
238,70,238,71,1,0,8.419227,0.0,0.0,0,700.0,1.0,3.0
239,70,239,71,1,0,8.428117,0.0,0.0,0,700.0,1.0,3.0
240,70,240,71,1,0,8.437086,0.0,0.0,0,700.0,1.0,3.0
241,70,241,71,1,0,8.446199,0.0,0.0,0,700.0,1.0,3.0
242,70,242,71,1,0,8.455355,0.0,0.0,0,700.0,1.0,3.0
243,70,243,71,1,0,8.464676,0.0,0.0,0,700.0,1.0,3.0
244,70,244,71,1,0,8.474041,0.0,0.0,0,700.0,1.0,3.0
245,70,245,71,1,0,8.483573,0.0,0.0,0,700.0,1.0,3.0
246,70,246,71,1,0,8.493149,0.0,0.0,0,700.0,1.0,3.0
247,70,247,71,1,0,8.502873,0.0,0.0,0,700.0,1.0,3.0
248,70,248,71,1,0,8.512658,0.0,0.0,0,700.0,1.0,3.0
249,70,249,71,1,0,8.522529,0.0,0.0,0,700.0,1.0,3.0
250,70,250,71,1,0,8.532528,0.0,0.0,0,700.0,1.0,3.0
251,70,251,71,1,0,8.542657,0.0,0.0,0,700.0,1.0,3.0
252,70,252,71,1,0,8.552868,0.0,0.0,0,700.0,1.0,3.0
253,70,253,71,1,0,8.563147,0.0,0.0,0,700.0,1.0,3.0
254,70,254,71,1,0,8.573557,0.0,0.0,0,700.0,1.0,3.0
255,70,255,71,1,0,8.584034,0.0,0.0,0,700.0,1.0,3.0
63,74,63,75,1,0,8.587353,0.0,0.0,0,700.0,1.0,3.0
64,74,64,75,1,0,8.576735,0.0,0.0,0,700.0,1.0,3.0
65,74,65,75,1,0,8.566251,0.0,0.0,0,700.0,1.0,3.0
66,74,66,75,1,0,8.55585,0.0,0.0,0,700.0,1.0,3.0
67,74,67,75,1,0,8.545494,0.0,0.0,0,700.0,1.0,3.0
68,74,68,75,1,0,8.535293,0.0,0.0,0,700.0,1.0,3.0
69,74,69,75,1,0,8.525239,0.0,0.0,0,700.0,1.0,3.0
70,74,70,75,1,0,8.515233,0.0,0.0,0,700.0,1.0,3.0
71,74,71,75,1,0,8.505306,0.0,0.0,0,700.0,1.0,3.0
72,74,72,75,1,0,8.495512,0.0,0.0,0,700.0,1.0,3.0
73,74,73,75,1,0,8.485799,0.0,0.0,0,700.0,1.0,3.0
74,74,74,75,1,0,8.47621,0.0,0.0,0,700.0,1.0,3.0
75,74,75,75,1,0,8.466691,0.0,0.0,0,700.0,1.0,3.0
76,74,76,75,1,0,8.457251,0.0,0.0,0,700.0,1.0,3.0
77,74,77,75,1,0,8.447941,0.0,0.0,0,700.0,1.0,3.0
78,74,78,75,1,0,8.438773,0.0,0.0,0,700.0,1.0,3.0
79,74,79,75,1,0,8.429667,0.0,0.0,0,700.0,1.0,3.0
80,74,80,75,1,0,8.420706,0.0,0.0,0,700.0,1.0,3.0
81,74,81,75,1,0,8.411808,0.0,0.0,0,700.0,1.0,3.0
82,74,82,75,1,0,8.402974,0.0,0.0,0,700.0,1.0,3.0
83,74,83,75,1,0,8.39428,0.0,0.0,0,700.0,1.0,3.0
84,74,84,75,1,0,8.385748,0.0,0.0,0,700.0,1.0,3.0
85,74,85,75,1,0,8.37726,0.0,0.0,0,700.0,1.0,3.0
86,74,86,75,1,0,8.368911,0.0,0.0,0,700.0,1.0,3.0
87,74,87,75,1,0,8.360626,0.0,0.0,0,700.0,1.0,3.0
88,74,88,75,1,0,8.35242,0.0,0.0,0,700.0,1.0,3.0
89,74,89,75,1,0,8.344415,0.0,0.0,0,700.0,1.0,3.0
90,74,90,75,1,0,8.336407,0.0,0.0,0,700.0,1.0,3.0
91,74,91,75,1,0,8.32862,0.0,0.0,0,700.0,1.0,3.0
92,74,92,75,1,0,8.320876,0.0,0.0,0,700.0,1.0,3.0
93,74,93,75,1,0,8.31321,0.0,0.0,0,700.0,1.0,3.0
94,74,94,75,1,0,8.30568,0.0,0.0,0,700.0,1.0,3.0
95,74,95,75,1,0,8.298307,0.0,0.0,0,700.0,1.0,3.0
96,74,96,75,1,0,8.290976,0.0,0.0,0,700.0,1.0,3.0
97,74,97,75,1,0,8.283802,0.0,0.0,0,700.0,1.0,3.0
98,74,98,75,1,0,8.276664,0.0,0.0,0,700.0,1.0,3.0
99,74,99,75,1,0,8.269685,0.0,0.0,0,700.0,1.0,3.0
100,74,100,75,1,0,8.26284,0.0,0.0,0,700.0,1.0,3.0
101,74,101,75,1,0,8.256076,0.0,0.0,0,700.0,1.0,3.0
102,74,102,75,1,0,8.249425,0.0,0.0,0,700.0,1.0,3.0
103,74,103,75,1,0,8.242853,0.0,0.0,0,700.0,1.0,3.0
104,74,104,75,1,0,8.236415,0.0,0.0,0,700.0,1.0,3.0
105,74,105,75,1,0,8.230108,0.0,0.0,0,700.0,1.0,3.0
106,74,106,75,1,0,8.223881,0.0,0.0,0,700.0,1.0,3.0
107,74,107,75,1,0,8.217772,0.0,0.0,0,700.0,1.0,3.0
108,74,108,75,1,0,8.211733,0.0,0.0,0,700.0,1.0,3.0
109,74,109,75,1,0,8.205845,0.0,0.0,0,700.0,1.0,3.0
110,74,110,75,1,0,8.200077,0.0,0.0,0,700.0,1.0,3.0
111,74,111,75,1,0,8.194455,0.0,0.0,0,700.0,1.0,3.0
112,74,112,75,1,0,8.188893,0.0,0.0,0,700.0,1.0,3.0
113,74,113,75,1,0,8.183404,0.0,0.0,0,700.0,1.0,3.0
114,74,114,75,1,0,8.178124,0.0,0.0,0,700.0,1.0,3.0
115,74,115,75,1,0,8.172899,0.0,0.0,0,700.0,1.0,3.0
116,74,116,75,1,0,8.167824,0.0,0.0,0,700.0,1.0,3.0
117,74,117,75,1,0,8.162786,0.0,0.0,0,700.0,1.0,3.0
118,74,118,75,1,0,8.157914,0.0,0.0,0,700.0,1.0,3.0
119,74,119,75,1,0,8.153159,0.0,0.0,0,700.0,1.0,3.0
120,74,120,75,1,0,8.148546,0.0,0.0,0,700.0,1.0,3.0
121,74,121,75,1,0,8.144011,0.0,0.0,0,700.0,1.0,3.0
122,74,122,75,1,0,8.139587,0.0,0.0,0,700.0,1.0,3.0
123,74,123,75,1,0,8.135234,0.0,0.0,0,700.0,1.0,3.0
124,74,124,75,1,0,8.131029,0.0,0.0,0,700.0,1.0,3.0
125,74,125,75,1,0,8.126955,0.0,0.0,0,700.0,1.0,3.0
126,74,126,75,1,0,8.123012,0.0,0.0,0,700.0,1.0,3.0
127,74,127,75,1,0,8.119211,0.0,0.0,0,700.0,1.0,3.0
128,74,128,75,1,0,8.115464,0.0,0.0,0,700.0,1.0,3.0
129,74,129,75,1,0,8.111794,0.0,0.0,0,700.0,1.0,3.0
130,74,130,75,1,0,8.108324,0.0,0.0,0,700.0,1.0,3.0
131,74,131,75,1,0,8.104907,0.0,0.0,0,700.0,1.0,3.0
132,74,132,75,1,0,8.101636,0.0,0.0,0,700.0,1.0,3.0
133,74,133,75,1,0,8.09851,0.0,0.0,0,700.0,1.0,3.0
134,74,134,75,1,0,8.095438,0.0,0.0,0,700.0,1.0,3.0
135,74,135,75,1,0,8.092497,0.0,0.0,0,700.0,1.0,3.0
136,74,136,75,1,0,8.089696,0.0,0.0,0,700.0,1.0,3.0
137,74,137,75,1,0,8.087027,0.0,0.0,0,700.0,1.0,3.0
138,74,138,75,1,0,8.084424,0.0,0.0,0,700.0,1.0,3.0
139,74,139,75,1,0,8.081952,0.0,0.0,0,700.0,1.0,3.0
140,74,140,75,1,0,8.079622,0.0,0.0,0,700.0,1.0,3.0
141,74,141,75,1,0,8.077423,0.0,0.0,0,700.0,1.0,3.0
142,74,142,75,1,0,8.075289,0.0,0.0,0,700.0,1.0,3.0
143,74,143,75,1,0,8.073282,0.0,0.0,0,700.0,1.0,3.0
144,74,144,75,1,0,8.071406,0.0,0.0,0,700.0,1.0,3.0
145,74,145,75,1,0,8.069689,0.0,0.0,0,700.0,1.0,3.0
146,74,146,75,1,0,8.068008,0.0,0.0,0,700.0,1.0,3.0
147,74,147,75,1,0,8.065451,0.0,0.0,0,700.0,1.0,3.0
148,74,148,75,1,0,8.059678,0.0,0.0,0,700.0,1.0,3.0
149,74,149,75,1,0,8.054051,0.0,0.0,0,700.0,1.0,3.0
150,74,150,75,1,0,8.048498,0.0,0.0,0,700.0,1.0,3.0
151,74,151,75,1,0,8.043101,0.0,0.0,0,700.0,1.0,3.0
152,74,152,75,1,0,8.037816,0.0,0.0,0,700.0,1.0,3.0
153,74,153,75,1,0,8.032696,0.0,0.0,0,700.0,1.0,3.0
154,74,154,75,1,0,8.027615,0.0,0.0,0,700.0,1.0,3.0
155,74,155,75,1,0,8.022702,0.0,0.0,0,700.0,1.0,3.0
156,74,156,75,1,0,8.017915,0.0,0.0,0,700.0,1.0,3.0
157,74,157,75,1,0,8.013263,0.0,0.0,0,700.0,1.0,3.0
158,74,158,75,1,0,8.008758,0.0,0.0,0,700.0,1.0,3.0
159,74,159,75,1,0,8.004326,0.0,0.0,0,700.0,1.0,3.0
160,74,160,75,1,0,8.000024,0.0,0.0,0,700.0,1.0,3.0
161,74,161,75,1,0,7.99585,0.0,0.0,0,700.0,1.0,3.0
162,74,162,75,1,0,7.991749,0.0,0.0,0,700.0,1.0,3.0
163,74,163,75,1,0,7.987794,0.0,0.0,0,700.0,1.0,3.0
164,74,164,75,1,0,7.983972,0.0,0.0,0,700.0,1.0,3.0
165,74,165,75,1,0,7.980275,0.0,0.0,0,700.0,1.0,3.0
166,74,166,75,1,0,7.976744,0.0,0.0,0,700.0,1.0,3.0
167,74,167,75,1,0,7.97325,0.0,0.0,0,700.0,1.0,3.0
168,74,168,75,1,0,7.969917,0.0,0.0,0,700.0,1.0,3.0
169,74,169,75,1,0,7.966693,0.0,0.0,0,700.0,1.0,3.0
170,74,170,75,1,0,7.96362,0.0,0.0,0,700.0,1.0,3.0
171,74,171,75,1,0,7.960618,0.0,0.0,0,700.0,1.0,3.0
172,74,172,75,1,0,7.957757,0.0,0.0,0,700.0,1.0,3.0
173,74,173,75,1,0,8.068008,0.0,0.0,0,700.0,1.0,3.0
174,74,174,75,1,0,8.069689,0.0,0.0,0,700.0,1.0,3.0
175,74,175,75,1,0,8.071406,0.0,0.0,0,700.0,1.0,3.0
176,74,176,75,1,0,8.073282,0.0,0.0,0,700.0,1.0,3.0
177,74,177,75,1,0,8.075289,0.0,0.0,0,700.0,1.0,3.0
178,74,178,75,1,0,8.077423,0.0,0.0,0,700.0,1.0,3.0
179,74,179,75,1,0,8.079622,0.0,0.0,0,700.0,1.0,3.0
180,74,180,75,1,0,8.081952,0.0,0.0,0,700.0,1.0,3.0
181,74,181,75,1,0,8.084424,0.0,0.0,0,700.0,1.0,3.0
182,74,182,75,1,0,8.087027,0.0,0.0,0,700.0,1.0,3.0
183,74,183,75,1,0,8.089696,0.0,0.0,0,700.0,1.0,3.0
184,74,184,75,1,0,8.092497,0.0,0.0,0,700.0,1.0,3.0
185,74,185,75,1,0,8.095438,0.0,0.0,0,700.0,1.0,3.0
186,74,186,75,1,0,8.09851,0.0,0.0,0,700.0,1.0,3.0
187,74,187,75,1,0,8.101636,0.0,0.0,0,700.0,1.0,3.0
188,74,188,75,1,0,8.104907,0.0,0.0,0,700.0,1.0,3.0
189,74,189,75,1,0,8.108324,0.0,0.0,0,700.0,1.0,3.0
190,74,190,75,1,0,8.111794,0.0,0.0,0,700.0,1.0,3.0
191,74,191,75,1,0,8.115464,0.0,0.0,0,700.0,1.0,3.0
192,74,192,75,1,0,8.119211,0.0,0.0,0,700.0,1.0,3.0
193,74,193,75,1,0,8.123012,0.0,0.0,0,700.0,1.0,3.0
194,74,194,75,1,0,8.126955,0.0,0.0,0,700.0,1.0,3.0
195,74,195,75,1,0,8.131029,0.0,0.0,0,700.0,1.0,3.0
196,74,196,75,1,0,8.135234,0.0,0.0,0,700.0,1.0,3.0
197,74,197,75,1,0,8.139587,0.0,0.0,0,700.0,1.0,3.0
198,74,198,75,1,0,8.144011,0.0,0.0,0,700.0,1.0,3.0
199,74,199,75,1,0,8.148546,0.0,0.0,0,700.0,1.0,3.0
200,74,200,75,1,0,8.153159,0.0,0.0,0,700.0,1.0,3.0
201,74,201,75,1,0,8.157914,0.0,0.0,0,700.0,1.0,3.0
202,74,202,75,1,0,8.162786,0.0,0.0,0,700.0,1.0,3.0
203,74,203,75,1,0,8.167824,0.0,0.0,0,700.0,1.0,3.0
204,74,204,75,1,0,8.172899,0.0,0.0,0,700.0,1.0,3.0
205,74,205,75,1,0,8.178124,0.0,0.0,0,700.0,1.0,3.0
206,74,206,75,1,0,8.183404,0.0,0.0,0,700.0,1.0,3.0
207,74,207,75,1,0,8.188893,0.0,0.0,0,700.0,1.0,3.0
208,74,208,75,1,0,8.194455,0.0,0.0,0,700.0,1.0,3.0
209,74,209,75,1,0,8.200077,0.0,0.0,0,700.0,1.0,3.0
210,74,210,75,1,0,8.205845,0.0,0.0,0,700.0,1.0,3.0
211,74,211,75,1,0,8.211733,0.0,0.0,0,700.0,1.0,3.0
212,74,212,75,1,0,8.217772,0.0,0.0,0,700.0,1.0,3.0
213,74,213,75,1,0,8.223881,0.0,0.0,0,700.0,1.0,3.0
214,74,214,75,1,0,8.230108,0.0,0.0,0,700.0,1.0,3.0
215,74,215,75,1,0,8.236415,0.0,0.0,0,700.0,1.0,3.0
216,74,216,75,1,0,8.242853,0.0,0.0,0,700.0,1.0,3.0
217,74,217,75,1,0,8.249425,0.0,0.0,0,700.0,1.0,3.0
218,74,218,75,1,0,8.256076,0.0,0.0,0,700.0,1.0,3.0
219,74,219,75,1,0,8.26284,0.0,0.0,0,700.0,1.0,3.0
220,74,220,75,1,0,8.269685,0.0,0.0,0,700.0,1.0,3.0
